age,year_month,essential_share,optional_share,luxury_share,high-risk_share,other_share,night_ratio,weekend_ratio,buz_hhi,buz_entropy,daily_cv,total_amt
5,2022-12-01,0.5635203323716522,0.29626822796772695,0.016221311577700195,0.012760719043513545,0.11122940903940708,0.20211353905433818,0.29282504534531245,0.10736566945718112,2.9434005726538217,0.25030962983564176,6040965878.022727
5,2023-01-01,0.5594441930659496,0.30322045569683254,0.01562049965642192,0.012903164911282712,0.1088116866695132,0.19452804551991887,0.26170693540909695,0.1101241410219843,2.9224046027069845,0.3098071181503499,5655492060.931818
5,2023-02-01,0.5379224967854264,0.3174964201634504,0.01645870975785058,0.013233532486100496,0.11488884080717209,0.2043387551650569,0.28006755720112486,0.10119432031154972,2.9751949352223104,0.24276855602335215,5428735580.295455
5,2023-03-01,0.5387968499258379,0.3034197871678016,0.01819604602409216,0.013512916649461753,0.12607440023280658,0.20692209434206232,0.2621094400017707,0.10138298948845517,2.998493362919112,0.2522228984842216,6067484323.727273
5,2023-04-01,0.5453988066610066,0.30556738630397834,0.019613537696858998,0.014516105567165268,0.1149041637709907,0.20965414536868457,0.3421260274613804,0.10405034829649913,2.9833887464023388,0.25078604477727506,5819530563.045455
5,2023-05-01,0.5354409855820306,0.3119836033833522,0.01884402611745726,0.013689101385865116,0.12004228353129483,0.213626636478363,0.24852197346954022,0.1062009479231517,2.980429831066151,0.24960320955110546,6253304507.977273
5,2023-06-01,0.5381611029520629,0.30800501603762986,0.020995947800091844,0.0143434756323909,0.11849445757782445,0.22016104246665885,0.2668419363456275,0.10241686148363134,2.9987196307786252,0.2526442905495561,5829975649.704545
5,2023-07-01,0.5331332599354092,0.31606915363092214,0.0180275682696998,0.015083892959227206,0.1176861252047416,0.21577581786131886,0.3175762325676773,0.1043414876165894,2.9844812160038057,0.24651094330701018,5871050887.113636
5,2023-08-01,0.539949079852801,0.30678581597518195,0.01754935183312695,0.014155262184740815,0.12156049015414912,0.21550119668538034,0.2546368756900504,0.10810205349791531,2.953389612368129,0.23793336038622773,6024666101.568182
5,2023-09-01,0.5533446067709398,0.29554730952339836,0.018628215195651335,0.014178657239214154,0.11830121127079639,0.20942564385056234,0.29368981426732604,0.10683659683295162,2.958977982444557,0.29838316787862723,5806649426.795455
5,2023-10-01,0.547979742934888,0.3043378423318996,0.020231287637169873,0.014394674476692211,0.11305645261935018,0.2012400588568567,0.2884283410958141,0.10439983749690446,2.9735810271723007,0.25594365273017056,5862274762.909091
5,2023-11-01,0.5589216690436092,0.29388625083884184,0.016618930266179728,0.012923094228005434,0.11765005562336381,0.19940893718866562,0.270946945018329,0.10989466983093296,2.939568176270069,0.24709937067239737,5748416951.227273
5,2023-12-01,0.5500240623188412,0.29787268000956596,0.017064891640411226,0.014283743301112343,0.12075462273006927,0.20098198193422354,0.3154943789570846,0.10731942174596715,2.960083314997419,0.24940174202996254,6120532658.840909
5,2024-01-01,0.5371762416728569,0.3082398027748395,0.014918456588439814,0.01318913475050647,0.12647636421335726,0.195383892591134,0.2570429227511406,0.10864230649106438,2.9460518178158064,0.2663832970480891,5901354748.363636
5,2024-02-01,0.5450126209253642,0.3047995515933206,0.016169481586820578,0.013394180603208444,0.12062416529128611,0.2013128248257984,0.24261367702294398,0.10691473105048996,2.9447486076240508,0.2938950649389308,5543809867.681818
5,2024-03-01,0.5320501259607497,0.303683617430386,0.016977266927405175,0.013857130783263866,0.1334318588981952,0.2054948247801561,0.32894311622493283,0.10097093942886724,2.995493504288667,0.270379766965647,6036974679.477273
5,2024-04-01,0.5457662293446339,0.2987509574138353,0.018138357648023903,0.014480880427903665,0.1228635751656031,0.20903192596180417,0.273346664684243,0.10037308939416523,2.98393863259265,0.2360530428738195,5693149971.386364
5,2024-05-01,0.5402220104800978,0.30395044106450714,0.01778870058305443,0.01399734797114968,0.12404149990119087,0.21010464487952268,0.25520718619134136,0.10162619151105465,2.9836635548186194,0.24892130464895085,5993151726.454545
5,2024-06-01,0.5397096053851527,0.30334068242208334,0.01813731433209546,0.014692004566419458,0.12412039329424905,0.2142949800090797,0.3233902109856048,0.10387609733701578,2.9700685791224117,0.2511729092841548,5527449695.113636
5,2024-07-01,0.5412731105011843,0.3035338479804191,0.017228842291525923,0.014032044800770076,0.12393215442610059,0.21341968454325508,0.2590249637221238,0.10816106009767322,2.943408833112069,0.24976719540109135,5681660390.477273
5,2024-08-01,0.5494245242125347,0.29382426811667856,0.01695342570690831,0.013609971786246988,0.1261878101776313,0.20929423119397086,0.28249216260800475,0.10858055197875767,2.933969046654879,0.24116995302243796,5951812704.840909
5,2024-09-01,0.5522126708434265,0.2931316278667432,0.017488304584024426,0.013613077438554002,0.12355431926725181,0.20457057226121061,0.30582628504054177,0.11214737208391737,2.9246010789069588,0.2977655440768144,5649600428.318182
5,2024-10-01,0.55164154268384,0.29856671587768263,0.017597846791444063,0.013174721115095876,0.11901917353193739,0.2016477138776101,0.2563911987976852,0.10877905098448871,2.9405761065049814,0.253997107460602,5768206192.545455
5,2024-11-01,0.5529283190117474,0.2931633287774537,0.01581665468810258,0.013152259241191112,0.12493943828150514,0.20058947798295826,0.3124661694378786,0.11241906761723847,2.9260774053073817,0.26902855893664934,5696355805.727273
5,2024-12-01,0.5537451196770083,0.29555223683544846,0.016792052782612414,0.013094421966704666,0.12081616873822613,0.19552052614107798,0.27455774465796445,0.11001710240932541,2.9327104375480872,0.26624883272515704,6196291975.295455
5,2025-01-01,0.5574154709271893,0.30185046194199977,0.01568340198580337,0.011929444494468151,0.11312122065053938,0.18898323439436185,0.2663139349503443,0.11393913090551666,2.9060621218184743,0.32204816734929365,5645353906.431818
5,2025-02-01,0.5398250988882749,0.30721290999828993,0.01643817462866913,0.011913856470642864,0.12460996001412315,0.19618762579726023,0.2784208171458718,0.10699733399218342,2.9406003824508926,0.25983217015568755,5177898360.113636
5,2025-03-01,0.5345925599261391,0.306842066987369,0.018240236510273965,0.013426582676182817,0.12689855390003518,0.2008870973833652,0.32950087332687344,0.10610838492953373,2.9664800695434748,0.2860926524032529,5813732583.454545
6,2022-01-01,0.6146686823619599,0.23177799497697443,0.017716741618581555,0.0057278871611606,0.1301086938813234,0.15043314273730968,0.32037593609779713,0.1361194140605494,2.72606098093993,0.27301161117927,4773797140.181818
6,2022-02-01,0.6017689582799227,0.2336881250931536,0.017222426448725205,0.00567312910621757,0.14164736107198084,0.15163451725393623,0.2892479665342003,0.12814777235262148,2.7687044399206915,0.29557413318195197,3982931999.0
6,2022-03-01,0.5970602920654804,0.24029915128150003,0.01881633075243392,0.007445099148225157,0.13637912675236047,0.16877597057202112,0.26445720928312516,0.12591795981408097,2.790617091759527,0.24239038808885993,4682114202.772727
6,2022-04-01,0.5963343940971377,0.24836047667622563,0.019802975545354037,0.01009069399081835,0.12541145969046422,0.18626764075759716,0.30780585700127094,0.12273616359005074,2.812205600994671,0.23085992092650479,4877521918.659091
6,2022-05-01,0.5897536525253267,0.2536716315021179,0.020683651448934803,0.01132105623421985,0.12457000828940067,0.19530175835967717,0.29436440299241656,0.12179324772904568,2.825424969548622,0.23239435022436083,5162968293.181818
6,2022-06-01,0.591068372672447,0.24998012377979617,0.02081396000411683,0.011759339996711594,0.12637820354692833,0.19682638958682624,0.27041298391417085,0.12230930577966631,2.823850907629997,0.23249061778999539,4946931958.340909
6,2022-07-01,0.5979162795264465,0.24996680955262623,0.018909372972442273,0.011836045096378594,0.12137149285210636,0.19849391095688695,0.31195984061335236,0.12308501421364172,2.8099756336641963,0.2442587326095495,5000710142.136364
6,2022-08-01,0.6031061989688402,0.2417077541906506,0.018130418431285277,0.011318055316536502,0.1257375730926874,0.18687730534514554,0.25424728230022464,0.12508516783003795,2.8095703589931507,0.21076434568786553,5048441917.136364
6,2022-09-01,0.601663017442141,0.24495864536013887,0.02009688637816547,0.011253285366294668,0.12202816545325991,0.18939557133486626,0.2412663452910266,0.12221966635650788,2.821770360021556,0.291936188880831,4918539956.431818
6,2022-10-01,0.5899002685763578,0.2590879742088499,0.019528825192514785,0.011170354296668388,0.12031257772560909,0.17997818129846652,0.3244495059224566,0.11513435548260956,2.8593287091021926,0.23605494023782062,5149925571.0
6,2022-11-01,0.6005661046331076,0.2481545260469825,0.017216599714824223,0.010302977113046764,0.12375979249203889,0.1789166973354426,0.2694548548794597,0.11735226128284336,2.841765397868839,0.23791110650636915,4952683033.931818
6,2022-12-01,0.5988286058247954,0.24789001780091732,0.018747203326576842,0.010984247268167482,0.12354992577954295,0.17802478858027232,0.29288910224708153,0.11704615198361114,2.847399241340973,0.23726455384685172,5305810727.636364
6,2023-01-01,0.6038549450306351,0.24297942351532295,0.016194139961951747,0.010882285033782387,0.1260892064583078,0.16978224823573737,0.2661770225104463,0.12324258237451464,2.811741375259391,0.33706712636205943,5047246090.0
6,2023-02-01,0.5861461848810023,0.2576874079863774,0.015662251245325897,0.011834963576156217,0.12866919231113808,0.18319645678820284,0.2849047382601611,0.1145228812403925,2.869491003033054,0.23626392528801657,4763043169.954545
6,2023-03-01,0.5829079973750925,0.2546155617678533,0.019232011460914647,0.011560971580786072,0.13168345781535348,0.18693932776559724,0.26568112750223816,0.11579313972920348,2.881856160298925,0.244400253290359,5302820605.113636
6,2023-04-01,0.5877144518441009,0.253584034475098,0.018718334585745046,0.012436504633825812,0.12754667446123022,0.19300604726590215,0.3383931838296596,0.11540546956505002,2.8781499039684912,0.23758758131865332,5150364743.318182
6,2023-05-01,0.5832624645516543,0.25922289679691723,0.0176512075457784,0.011559980998349002,0.12830345010730113,0.19510301541505565,0.2501143811628413,0.11737588248333251,2.8742839469983257,0.24019757642532505,5477297977.590909
6,2023-06-01,0.5812948517468479,0.2572278965173612,0.01963209832694027,0.012306493937406881,0.12953865947144366,0.20246537703994075,0.26434825446740795,0.11492828723860207,2.884912719716313,0.23345712566425983,5341167918.727273
6,2023-07-01,0.5776506630308132,0.2639922330222231,0.01774034207187356,0.012899109403428742,0.1277176524716613,0.20071293919531497,0.31489803850608084,0.11459838323280361,2.8882817500445586,0.23279738168537997,5241870739.159091
6,2023-08-01,0.5878853567134248,0.252218562796976,0.01655182292049362,0.012757235351129116,0.1305870222179764,0.19575254236118303,0.2555271302706393,0.11897203784829515,2.8555313709385337,0.23675320983464945,5439004035.909091
6,2023-09-01,0.6019874393147243,0.24586828257053908,0.018341519905930966,0.01189652956657884,0.12190622864222678,0.18862941826637714,0.2918662432265363,0.12026843190231826,2.846445118902308,0.2985359060444464,5392330358.113636
6,2023-10-01,0.5850033381545786,0.2589488365076259,0.019187063617370673,0.011677621420851603,0.12518314029957317,0.18140151019699735,0.2860276099549155,0.11243620584258535,2.889903978049228,0.23284892053948292,5336953337.363636
6,2023-11-01,0.5928167392908908,0.24662569464583434,0.01811712397571879,0.01089212226217045,0.13154831982538556,0.1767916242202443,0.27106572899615267,0.11835267591209687,2.8584312029389625,0.2349006774183829,5299548846.590909
6,2023-12-01,0.5834419020771842,0.2552778940263996,0.0194140020243152,0.012134501928258233,0.12973169994384276,0.1803139730854648,0.3235049249017304,0.11680218882782097,2.8699669309878897,0.24331723154594104,5593169540.613636
6,2024-01-01,0.5827179275430848,0.25277073317945276,0.01577959499895086,0.011281312945370135,0.13745043133314136,0.17438238162608133,0.2570150858148226,0.11631764899922734,2.8620247290586356,0.24918049575485615,5302331638.113636
6,2024-02-01,0.5925270641427174,0.24710236958010043,0.016022346740855006,0.011314692940304273,0.13303352659602288,0.1797955220964955,0.23987020877228582,0.11888194790412875,2.8393110392504215,0.3063499446912116,5144717430.181818
6,2024-03-01,0.5818902654347219,0.2540865478252597,0.01777789842651202,0.01145892731232922,0.13478636100117705,0.1886163349012408,0.32595479986635495,0.11116232041419787,2.8906322075460733,0.2531160044002536,5498952777.522727
6,2024-04-01,0.5857388827119732,0.24656670940941225,0.018502650281970814,0.012133836342206659,0.13705792125443703,0.18968614140958778,0.26918701620752317,0.1095398327016147,2.902551532778344,0.2342297903938025,5332871108.022727
6,2024-05-01,0.5882885841586406,0.2516446840623128,0.018187863596787042,0.012310338091288368,0.1295685300909712,0.18970922246634972,0.2517184551842849,0.11272085620643651,2.886547540971857,0.23980814654432378,5580777940.931818
6,2024-06-01,0.5860186392220151,0.2543388887205774,0.017947194488472352,0.012573149921921366,0.1291221276470137,0.19763716055129815,0.3208248030138846,0.11455221573745344,2.8744618658931866,0.23734713908369798,5220900273.409091
6,2024-07-01,0.5849178302249455,0.25209486853312324,0.017190086963234787,0.011968373983992807,0.1338288402947036,0.19330815231155493,0.2571709407626873,0.11459508340564396,2.868606119426525,0.2239924977317431,5344232142.772727
6,2024-08-01,0.5950095778515012,0.2418161628562616,0.016121528558280505,0.01123413318309532,0.1358185975508613,0.18987037096175802,0.2815064532959558,0.1204270387826431,2.8359928637291354,0.23859566031437043,5585771596.772727
6,2024-09-01,0.5980968233336189,0.24417778355674738,0.017427884616844688,0.011815631131041742,0.1284818773617472,0.1867803065445506,0.30341394028069435,0.12287827812228752,2.8365034066659707,0.2906501876879078,5316633410.113636
6,2024-10-01,0.5893834371709884,0.24730247900193955,0.02055540867429564,0.011070743620744313,0.13168793153203204,0.17803462301613127,0.2589293718079882,0.11610818566907803,2.870425142736009,0.2449243057837958,5446698764.659091
6,2024-11-01,0.5942727224243373,0.2401703693973074,0.017373555029632868,0.010930134903830392,0.13725321824489206,0.17758384029585572,0.31039960321111687,0.12093536413831794,2.837543444858038,0.2587831408489521,5421543977.977273
6,2024-12-01,0.5908881328913916,0.2430087036211231,0.01902703437341752,0.0111884363954734,0.13588769271859433,0.17658779858384646,0.27632741037665004,0.11723112858102187,2.854164530080593,0.2586535737852574,5730198714.659091
6,2025-01-01,0.6048614986616285,0.24220329382886582,0.018093292396584935,0.010691270249970887,0.12415064486294979,0.168827727228744,0.27032080626028876,0.12364501288045494,2.820740821241507,0.30637338607480885,5317690728.090909
6,2025-02-01,0.5879986133749232,0.24788492069287224,0.016601612288596086,0.010529422697154994,0.13698543094645346,0.17506051923325722,0.27753132581727685,0.11552592147594361,2.8656888785145394,0.24765388507509592,4818452996.522727
6,2025-03-01,0.5850931083310781,0.2506855638256988,0.018112529384880394,0.011257668895442139,0.13485112956290052,0.18512543447939114,0.3246649838806429,0.1158143291927875,2.8797174909754566,0.25425728917785695,5478973358.704545
7,2022-01-01,0.6545473529123557,0.1831313192253048,0.019507039030104964,0.004077432233248137,0.13873685659898646,0.09533252950854178,0.2967648503032058,0.15663371050285224,2.5689102720498456,0.3226951704433159,2361803775.4545455
7,2022-02-01,0.635907267666279,0.19137229252018642,0.020311219484631746,0.004443964086605373,0.14796525624229745,0.09907994223582986,0.25999596911854406,0.14271890193998024,2.6239511347939377,0.3465969629144129,1882863447.2954545
7,2022-03-01,0.6330090345682906,0.19381167902508858,0.02055325595528918,0.005061634237141863,0.14756439621418974,0.10903498354931919,0.22883030902759652,0.14174532183577693,2.646658066522313,0.2576638436780298,2281627279.2727275
7,2022-04-01,0.6245976960654192,0.2081762278315141,0.022129918998384398,0.0061356025848626795,0.1389605545198196,0.12515242625639558,0.2790799991091293,0.13948803558418166,2.6643236269420365,0.24824985020102164,2453888446.681818
7,2022-05-01,0.6194306735365922,0.21105380398789417,0.022564824878158217,0.00730969306610001,0.13964100453125533,0.13210499070685514,0.2607595093188107,0.13904425980212423,2.672261016292743,0.26692270017827147,2609092345.7727275
7,2022-06-01,0.6239243148571655,0.2094170152478165,0.023394895339582247,0.007283654124438571,0.13598012043099716,0.1360166485845513,0.24679680555530226,0.13776378006497547,2.6793038924952435,0.26632869872489073,2487435051.9545455
7,2022-07-01,0.6268406673701902,0.20830418869433218,0.020381571135077173,0.007570862736563656,0.1369027100638368,0.13963839488440014,0.2817385600659788,0.14062446047955085,2.6619748690405074,0.2869910177513918,2446623964.568182
7,2022-08-01,0.6398540221291588,0.20031341800424965,0.019802922645263118,0.006818497433580568,0.13321113978774782,0.1284184682556203,0.2332078922733478,0.14227086505285447,2.660442317738913,0.2586667649088261,2504466445.159091
7,2022-09-01,0.6392441354905897,0.19998206308447022,0.020262745018455344,0.006958161661027942,0.13355289474545678,0.12150340149339761,0.21335337308474356,0.13966636385448228,2.6649544268727,0.35742404958571466,2544589142.431818
7,2022-10-01,0.6231022793081052,0.2178759791300768,0.021409148137161754,0.006966331602133538,0.13064626182252262,0.11939599493459262,0.2932118639666922,0.12913315043197993,2.714786163994343,0.270538846216432,2617979892.159091
7,2022-11-01,0.6331809179058527,0.20681366997734257,0.020329005196466524,0.006463083981677582,0.13321332293866056,0.1131841039977959,0.24257051229469642,0.13372101844804724,2.6910701641959722,0.24776368013786315,2594105890.5454545
7,2022-12-01,0.6239638948971348,0.21373116723435925,0.021610926497654972,0.007413085570421998,0.13328092580042902,0.11617461647550495,0.27204832193890865,0.13031453666665596,2.7196675249774516,0.2556891453544566,2680731184.75
7,2023-01-01,0.6475923528269237,0.20207289524556815,0.017291405519046784,0.006511434971877048,0.1265319114365843,0.10890167845481123,0.24476111923606492,0.14126394997509473,2.6643520665917135,0.36147485024641257,2601255241.1363635
7,2023-02-01,0.624146969580925,0.2131174807320151,0.018992855869185477,0.007663585332384648,0.13607910848548965,0.12066914749421857,0.2583421548567834,0.13024034915819602,2.7212977625420898,0.24531667091639175,2408850747.1136365
7,2023-03-01,0.6135908732752449,0.21342402979144773,0.01985818709765344,0.007722917890597675,0.1454039919450562,0.12294634402881019,0.2341157558630194,0.1313890105875076,2.7383313674249883,0.24849475204385135,2797944118.7954545
7,2023-04-01,0.6141068639599614,0.21536134016252229,0.02197877654853554,0.007548825720591374,0.14100419360838934,0.13034182257176424,0.30480218395717834,0.13070575251744498,2.7279455980425853,0.2626845724138843,2749627384.409091
7,2023-05-01,0.6145837709620557,0.2189602790139359,0.020950958981914916,0.007509087550943685,0.13799590349114976,0.1338617365371487,0.22233816286428834,0.1333299174794961,2.73028624865924,0.2546870151439995,2936184028.681818
7,2023-06-01,0.6151503045125993,0.2152949632729906,0.02088093446489724,0.00786336488636661,0.14081043286314618,0.14041187435408864,0.2413078490755513,0.13110791626381338,2.743125932541734,0.24866940840870455,2853378830.2954545
7,2023-07-01,0.6164618503881393,0.2214701905964489,0.019491421131676127,0.008040373414190095,0.13453616446954553,0.14104968732410103,0.28947079152964345,0.13313421148958868,2.7300607997689395,0.2716751909483702,2789620941.340909
7,2023-08-01,0.6292074434019959,0.21383657025362873,0.017691773737900773,0.00786552217796547,0.13139869042850913,0.1387863846360263,0.2314388169064285,0.13388777318902478,2.7151888501678423,0.2427057946754578,2853709717.2727275
7,2023-09-01,0.6427048605916734,0.20283255115450788,0.019408037892250814,0.007480040105308793,0.12757451025625907,0.1282179408691345,0.26089032365316833,0.13829581646185413,2.690216535051194,0.33172986375191016,2966329756.4545455
7,2023-10-01,0.6131616608773841,0.22113450010036875,0.019729700204385654,0.007514452973626659,0.13845968584423476,0.11854296230496911,0.25578193064638005,0.1256021182109312,2.756322688166306,0.2717577086081345,2910972417.8863635
7,2023-11-01,0.6260971353705335,0.2129032373620533,0.01838372093394784,0.006723429334454939,0.1358924769990104,0.1136958119667557,0.24538301973218293,0.13334582226217506,2.709250043651325,0.2462358684423795,2927962311.431818
7,2023-12-01,0.6119772471170057,0.21769178529810496,0.022787121637338113,0.00820629275575866,0.13933755319179245,0.12007284938301678,0.2925424360896443,0.12733027171570807,2.7424260135602934,0.26950068741659633,3018385426.2272725
7,2024-01-01,0.6217912889245577,0.2008071041335821,0.017927289710415916,0.0074361681162716745,0.1520381491151726,0.11535488367151218,0.23638979797159035,0.13380759084761415,2.7054597141478176,0.2827718324755007,2911274584.3636365
7,2024-02-01,0.6329226082088036,0.20008138102706782,0.019587188772207477,0.007950633708842018,0.13945818828307896,0.11671772154921244,0.2174558692331221,0.1363216725412238,2.6819461884771254,0.3533955947285707,2837181501.7954545
7,2024-03-01,0.6116902794537435,0.21143047252455627,0.019976962768578212,0.007927880917834642,0.1489744043352873,0.12502950847546304,0.2942712539011026,0.12295848204119454,2.7634919296525116,0.25704509073752696,3023295253.7954545
7,2024-04-01,0.6178342024732962,0.2099764448953592,0.020557220395312492,0.008201902655749788,0.1434302295802823,0.12813543651992235,0.23701896803410308,0.12322467550535973,2.752539578073226,0.23638847406257665,2965774951.0
7,2024-05-01,0.6250717628495615,0.20873286205355435,0.021443415327703955,0.007950638128045424,0.13680132164113482,0.1329216067622627,0.22563845691325915,0.1266340547205739,2.746205004717333,0.25474353523588233,3113622710.7045455
7,2024-06-01,0.6191877033690032,0.21175978772626716,0.019713764477737452,0.008186380580930788,0.14115236384606134,0.14007290390381513,0.29348442337382075,0.1274324718570699,2.7467747971215855,0.2638250841017102,2912572828.8863635
7,2024-07-01,0.6163816440242869,0.2117456242883768,0.02002326907217428,0.008551846686084443,0.14329761592907758,0.13528754428458914,0.2342521456771344,0.12829904907278492,2.737122613280701,0.24795149491695778,3002570983.818182
7,2024-08-01,0.6352543162854521,0.20386591977788893,0.017041079781559536,0.007740522044114213,0.13609816211098516,0.13522020259571957,0.25576875511609026,0.1345756641294268,2.7022115136380416,0.2534046991697289,3088058180.909091
7,2024-09-01,0.6342294581207468,0.20094375157061065,0.01888603320417385,0.007803560519461953,0.1381371965850067,0.12798601740050788,0.28269517031131075,0.1367579700357167,2.700119240830517,0.34303165333057933,3047948034.4545455
7,2024-10-01,0.6154309753171711,0.2097860668459968,0.019537309045806143,0.007473730742071824,0.14777191804895418,0.11996409104303919,0.23279021296318192,0.12789362371727872,2.742659912014757,0.2719832954242264,3145952130.2954545
7,2024-11-01,0.6296979730293659,0.20213544015245333,0.018405926419583794,0.007394351714297854,0.14236630868429903,0.11649219407223271,0.28238337313033174,0.13324845844712907,2.7086188716401343,0.2600343581191715,3089317907.3863635
7,2024-12-01,0.6169163881068375,0.2153532050370745,0.022839142322372382,0.007738657812772234,0.1371526067209434,0.11984619329462602,0.24947071559560718,0.1256959655881034,2.7480727034528147,0.26618952988845607,3258306468.8636365
7,2025-01-01,0.6544597452969352,0.19670479961588974,0.020433522646828652,0.007110394429563613,0.12129153801078281,0.11192892184705804,0.2524738909384358,0.1388774444944478,2.6781660628280193,0.3408332609569795,3067224805.7954545
7,2025-02-01,0.6290280654962321,0.20398463638123496,0.02063457259858361,0.007724967450638762,0.13862775807331051,0.11823659636717582,0.2561830595353472,0.1289383331985589,2.737359018885309,0.2698629556763772,2768874131.4545455
7,2025-03-01,0.6245235121562916,0.2092625038386311,0.020081903761470784,0.007883361994162287,0.13824871824944418,0.12693982101433984,0.29013026530659636,0.12643182464684485,2.7602207688142104,0.25450225893260703,3155582971.7727275
8,2022-01-01,0.6719185155484279,0.1622724495387613,0.018327858269257098,0.0017896926150767435,0.1456914840284769,0.05412623766355735,0.2509946287102189,0.17248981498413685,2.4336226805594823,0.4329107087287325,648446204.1136364
8,2022-02-01,0.6472870807004448,0.16536616970721638,0.01694623260978938,0.0018578647367088472,0.16854265224584053,0.05689369061057678,0.23584792998318005,0.15829483701138233,2.489368905238161,0.49683585457235097,495820851.77272725
8,2022-03-01,0.6595775670861767,0.16598027943153146,0.018957891392671053,0.0025417788377953606,0.15294248325182544,0.06378873545063862,0.19467079205557133,0.15964733408578105,2.499088691067595,0.38511571573161124,617182877.25
8,2022-04-01,0.6546647751773023,0.18173625816059386,0.020862928076861388,0.0027260415919430907,0.1400099969932994,0.07537710954421704,0.23477743612560698,0.15476134638825448,2.5272068818026825,0.365848438725189,665514036.9545455
8,2022-05-01,0.644673938622965,0.18392177610019803,0.023112105462334408,0.0031128918417636943,0.1451792879727389,0.08243160505135508,0.22071450222810957,0.15454201953059837,2.5392231311463878,0.36423158570811137,703058383.2045455
8,2022-06-01,0.6495426586008629,0.18778743404428963,0.02142502333582688,0.0034656652622337344,0.13777921875678678,0.08514090748521032,0.2108137943547452,0.15188428422953226,2.5539963591720296,0.3437979355504734,665849507.75
8,2022-07-01,0.6541192927587676,0.18998844932334882,0.02006840154439771,0.00392301874870057,0.13190083762478527,0.08756548007719413,0.24156982746315814,0.1556378917303794,2.5348187498179935,0.3786464724687479,648630070.7045455
8,2022-08-01,0.6557631749962076,0.18386170435079682,0.01650871106926325,0.0035463681297547415,0.14032004145397747,0.08098801485063584,0.2042638372263239,0.15546856342733736,2.5403324399642817,0.3441050063580182,668705680.0681819
8,2022-09-01,0.662753297775618,0.1743215138429538,0.0210578112925999,0.003441594464642955,0.13842578262418534,0.07139235536569624,0.1786142287427511,0.1538682097658901,2.530548964824467,0.43893061416832124,671256429.9772727
8,2022-10-01,0.6455029899319333,0.19271911453466073,0.02145073631294915,0.0033093348803624554,0.13701782434009432,0.06883410445299219,0.2477560015323346,0.14164844836080703,2.589572658730573,0.40660754035905156,682438336.5454545
8,2022-11-01,0.6588103044448639,0.18546217083081942,0.018337825800521824,0.003518107896624241,0.13387159102717064,0.06209450582091138,0.20212222537705024,0.1472992634430229,2.5687169731927013,0.3592932235236051,672272675.0681819
8,2022-12-01,0.6443476471399288,0.1954845992853589,0.02094132562243301,0.0035604925144607637,0.13566593543781852,0.06622483939942918,0.22280340374890162,0.1434510214806149,2.5895213670368062,0.3804687946423876,688367931.4545455
8,2023-01-01,0.6803771181096446,0.17353702513427935,0.01834491554439325,0.0034275537680462055,0.12431338744363654,0.06260801639146221,0.2018587879890898,0.15721948481334,2.5258873104959494,0.4755196858253159,739435238.4772727
8,2023-02-01,0.6439268312450834,0.18805131442386952,0.01778511735707605,0.0038684123917437844,0.1463683245822272,0.0676524114636087,0.21206874694503594,0.15003210356088265,2.5642379469143908,0.39740301483052415,696062018.6590909
8,2023-03-01,0.6307348914723149,0.18906702285458243,0.018382952713547042,0.003665878701797232,0.15814925425775836,0.07177611192554344,0.19832111311693243,0.14313077666790197,2.611439527623844,0.36679983750969053,806875419.3409091
8,2023-04-01,0.6396076020505655,0.18457227342225943,0.022768295875617895,0.003988457748241788,0.14906337090331537,0.07655939932773605,0.2588520573889468,0.14112787200573035,2.6139158199520938,0.3804047118561893,765396630.6818181
8,2023-05-01,0.6448038427519635,0.18956546003750996,0.02076369040162158,0.0038086662146163876,0.14105834059428857,0.08139420429776406,0.18711396715587425,0.14674212546587548,2.5880781118056926,0.3830434783575679,818304992.2272727
8,2023-06-01,0.6428791987429039,0.18894985436872494,0.017891041420758345,0.004650137027483996,0.14562976844012876,0.08753063095555667,0.20215365439693586,0.1455238446891998,2.606233793708101,0.36289142060226187,798229464.6818181
8,2023-07-01,0.6408409877002837,0.1952868860627036,0.017105851794335214,0.004587765663559236,0.14217850877911808,0.09253946774554947,0.24778652798272463,0.14593003381867864,2.601759441764075,0.39632795119527037,762211634.1818181
8,2023-08-01,0.664983493280502,0.18585939526545972,0.01750431461217177,0.0037846291436085503,0.12786816769825785,0.0902899264206399,0.2019283534782506,0.15505920723832012,2.554476048619194,0.3665347754400452,768523895.5227273
8,2023-09-01,0.6668876390119141,0.18052884470289413,0.019088364881596456,0.003949429785809939,0.12954572161778535,0.08099199326368775,0.22291666825991427,0.15011451828555286,2.56554202751217,0.4182422754653014,804489566.4318181
8,2023-10-01,0.6434082833141695,0.19606974121283835,0.016950732194572275,0.004480806966385651,0.1390904363120341,0.07014485554319488,0.22260060726842443,0.14350977596638256,2.6122919783417236,0.38365392536491166,782698403.7727273
8,2023-11-01,0.6519415742320196,0.1932486416966863,0.017480011666492115,0.003363107840866277,0.13396666456393563,0.06603708626755726,0.20271114247882852,0.1481920772716453,2.5792503785100007,0.3385388458571274,787741003.1136364
8,2023-12-01,0.6329624212503258,0.19249593373136797,0.02325007158778379,0.004151088594061475,0.14714048483646094,0.06832310478619387,0.250699426949248,0.14249561200020772,2.6140977435791566,0.36892786543778144,797994754.8181819
