year_month,admi_cty_no,age,total_amt,log_total_amt,essential_share,optional_share,luxury_share,high-risk_share,night_ratio,weekend_ratio,buz_hhi,buz_entropy,daily_cv
2022-05,41117530,9,103679382,18.456813839547443,0.7548245031013012,0.12340550023726028,0.0,0.003771241614846817,0.07657794488011127,0.19017028863077134,0.23810173556949515,2.148993677888034,0.6439692016355872
2022-05,41117530,10,3895259,15.175270987305623,0.9023097052083058,0.09769029479169421,0.0,0.0,0.03426601414694119,0.4511556227711688,0.2916448445188392,1.5359554716748007,1.7209734299464583
2022-05,41117540,2,10296045,16.147270496002587,0.7484123272576995,0.20141986558916555,0.007675957127227008,0.013157382276398365,0.3226142659632898,0.28480567052688677,0.23958709236931208,2.229209252931563,0.3938697295211604
2022-05,41117540,3,425569811,19.8689395630249,0.6235268506863143,0.2906395233002089,0.009980000672557105,0.046336378874393416,0.34624641878086604,0.2615726847222253,0.11314479688373093,2.8280619384920596,0.20903267309052656
2022-05,41117540,4,963928504,20.686527684886705,0.578338273727405,0.30959377252734505,0.010885055226046101,0.03655382412054909,0.29211348438348494,0.2140593323506491,0.0875585063933213,2.957881691802389,0.3413267754836906
2022-05,41117540,5,1268082365,20.96077164826505,0.644846513578004,0.26737447768229156,0.011410634198039652,0.03195851398816669,0.2920780094595827,0.2387576180826393,0.09080036517885866,2.9429168705114273,0.20754335819771613
2022-05,41117540,6,1181017490,20.889642184382193,0.6772275108305128,0.21742269710163226,0.01621881569256015,0.025692074213058438,0.256764360873267,0.24695583720779613,0.1025185448959461,2.8534736749861707,0.21076162168653817
2022-05,41117540,7,554482063,20.133545017973653,0.6706794589313884,0.16689369264592424,0.04331117199728064,0.011945738991380142,0.16688323784425105,0.24779138617510157,0.10957176013144378,2.797765601218467,0.3187027851618105
2022-05,41117540,8,146194907,18.80045127567204,0.7688240261338242,0.13989809508206738,0.05720184903568494,0.00271833682961336,0.09302471802249582,0.2079546314154432,0.1282927744418943,2.5919352118089094,0.6364621196886219
2022-05,41117540,9,16242926,16.603168110447758,0.8383995592912262,0.08716329804125193,0.009407541473746787,0.0052595819250792625,0.06971157782778792,0.21401365739153155,0.24701294232648463,2.0559148600598594,0.5768539974460837
2022-05,41117540,10,773317,13.558445627191606,0.6189893665857598,0.38101063341424024,0.0,0.0,0.11877923283724527,0.0,0.3732623700764079,1.1310504170812434,1.1424088763446967
2022-05,41117550,2,110220020,18.51798911694738,0.45963723287293906,0.40425457190082165,0.006498211486443207,0.05581264637767259,0.31435256498774,0.2266342720678149,0.07336258478105886,2.981421845038862,0.33670461273586627
2022-05,41117550,3,4601576899,22.249664886045302,0.5384749765973649,0.3169748553625117,0.010788884569285126,0.0558062465620875,0.2867535551316666,0.25483542027839096,0.06601693110822492,3.1645306547674017,0.1688601511479138
2022-05,41117550,4,10777180082,23.10069678035933,0.6209496252342571,0.227830505690533,0.010477951480889062,0.010262212207506843,0.15686441018310154,0.23167849177636113,0.08597605230822054,3.1372005160520136,0.23824902468792716
2022-05,41117550,5,18346593132,23.632709733883004,0.6741969528623654,0.15076890843430735,0.009525165067033329,0.004720439232336054,0.10661110800939083,0.1596872332057121,0.10739561113717523,2.9076827914244645,0.40630241961437563
2022-05,41117550,6,15832551701,23.485333891910873,0.6821357478540786,0.11168392425892512,0.011476012169821241,0.0035235259643255404,0.08900977009985006,0.15974675508814243,0.15202297396434256,2.6670970912470575,0.3648150993094132
2022-05,41117550,7,9034577401,22.924324986460057,0.7295185513901825,0.07610624963198541,0.0040235310835874255,0.001425529875760926,0.055382135410630036,0.1317525106230478,0.19935308856153466,2.399380559503682,0.48076188152946453
2022-05,41117550,8,2725782715,21.726021459046837,0.8125705680102238,0.06267970556119694,0.0017745233225605805,0.0010594208350169247,0.03547131011871575,0.08208158514204975,0.302420110918114,2.0222944467266686,0.5343196234131873
2022-05,41117550,9,551649994,20.12842433610687,0.8516976400075879,0.059942467795984423,0.0023944620943837083,0.0001717411420836524,0.04997397860934265,0.0746913449617476,0.35153641416969417,1.7375560413883147,0.5999180012467417
2022-05,41117550,10,34990893,17.37059841417466,0.9015107731031614,0.01818358851258812,0.0,0.0003051936971142748,0.2639737145319498,0.03019797179797612,0.3183294913400436,1.5536931882669691,1.6619133440690912
2022-05,41117570,2,13068764,16.385735589934605,0.6610934285751889,0.33111317948659874,0.0,0.0,0.29161946760994384,0.2771644663565736,0.3263403356906435,1.8741383026917986,0.18614071875147584
2022-05,41117570,3,489756109,20.009418090464038,0.7228695313732166,0.23844622426139048,0.0009945991301560262,0.005710109478185192,0.33022995533476845,0.31168326478189984,0.30781512197729677,2.152006699804835,0.27604034836183905
2022-05,41117570,4,1899189150,21.364692869398137,0.6717586671132784,0.2596564144229657,0.0017788549392249845,0.003931775305266461,0.23285439841523947,0.2866810048909557,0.20528989003121276,2.465787848746157,0.3136168847312412
2022-05,41117570,5,2830348112,21.763665549163886,0.6738785737745322,0.23744517366985987,0.0027228657730565408,0.0033519534080548464,0.23295617744139877,0.2750946961961547,0.2283504364377884,2.49785344606164,0.2673742815117843
2022-05,41117570,6,2095267524,21.462947079065334,0.7289206788660176,0.1940636373839964,0.0034899008915293054,0.003328395023603678,0.23266013929780166,0.2951599172497841,0.27292433729856275,2.3078899525217706,0.256244875434381
2022-05,41117570,7,894456075,20.611726355179712,0.7879494037759205,0.15148620797281745,0.0019298890669393687,0.0010252655503513687,0.15513190404570734,0.25846275905722926,0.3329769525298901,2.018616047814074,0.25921617473050534
2022-05,41117570,8,217899395,19.199544027997284,0.8243126466688905,0.11573736586097451,0.000580488073406537,0.0008069412033016429,0.09071782874844604,0.21373739013823329,0.3618222853970144,1.8232430005640066,0.36007988012397296
2022-05,41117570,9,55710773,17.8356841152769,0.7149820197253411,0.07058798125095123,0.0,0.0012322571794148324,0.07236627285713662,0.1797282906126612,0.3431791515379512,1.6149176704823942,0.8612212900459912
2022-05,41117570,10,1727011,14.361903305570223,0.7423820693672478,0.2576179306327522,0.0,0.0,0.15386468296959313,0.5518540414623879,0.4615089640374252,1.0452616178953602,1.4234737330904172
2022-05,41117580,2,71651893,18.08733014594351,0.3754144778840665,0.5444919508267563,0.04355002874801926,0.018862125526816157,0.3334263897256699,0.3325416538541417,0.08648054025679974,2.9266321590425886,0.2224240899894101
2022-05,41117580,3,2809473714,21.75626301271551,0.3936898595948209,0.4954688944279619,0.02229775159946558,0.036066352746093,0.42295590668053495,0.29030410640104676,0.06316058792244746,3.1782299348184595,0.13288993707921085
2022-05,41117580,4,6080115010,22.52828944902847,0.46251263526674635,0.4223245660282337,0.016653904051726152,0.023209767211294904,0.3303973396384816,0.2590357117274333,0.05318274842325652,3.3064869993000463,0.17887043963885915
2022-05,41117580,5,6681021224,22.622536690804328,0.462937293162534,0.4057362698179029,0.01805264808420851,0.01861073956079383,0.2779299352215319,0.2592074093072811,0.0489577689822722,3.384743216779136,0.1797651149673816
2022-05,41117580,6,4532447562,22.234527931414387,0.5185063067697109,0.3270275975009725,0.021531682973721298,0.012090200769100482,0.2482827471485262,0.2627272321876672,0.054859872972055815,3.293848025068648,0.2276151608500836
2022-05,41117580,7,1521465193,21.142939650930536,0.6156883255100533,0.26120802225936957,0.019720326917791013,0.00792247831594002,0.15731122414181972,0.23631692440564428,0.06670900140494986,3.115576883978444,0.2557983081564092
2022-05,41117580,8,336450710,19.633962220837564,0.6057958920639519,0.2778684788627731,0.01684063618115117,0.0022421857870354917,0.12772726798525705,0.21065599177959826,0.07964864972444836,2.9647097866553684,0.35016746300424395
2022-05,41117580,9,71018389,18.07844941555174,0.6379994060411592,0.2029140227329009,0.030221031907665494,0.0025519587609907626,0.05421384593784576,0.18177711690981896,0.10741211186599228,2.6280623267609453,0.5158889176440785
2022-05,41117580,10,932536,13.745664107997127,0.5236087400379181,0.14431078264002675,0.0,0.0,0.1390509320819786,0.3280677636037644,0.33980832425816926,1.2992771086711121,1.2310750475487646
2022-05,41117585,2,357887849,19.695730227129832,0.31121904057715016,0.45612076089233194,0.019852037502396457,0.08691349004140121,0.3461058215474647,0.3195145136095414,0.05804752417798723,3.165920065567638,0.2033781342993036
2022-05,41117585,3,5900332435,22.498274531355506,0.4077365705242674,0.37943550972141116,0.01991781637639202,0.08162561132032216,0.3716570196946878,0.3102142501569066,0.056251893694781466,3.287513445467019,0.16623345398010397
2022-05,41117585,4,8766794421,22.894237060207548,0.48324556714274525,0.27691673129516403,0.02504487495156241,0.03388065292012623,0.263785140605158,0.2859608836035691,0.06155355191226664,3.3334319777383685,0.21739410488621316
2022-05,41117585,5,14329825509,23.38560890215967,0.4070354476638031,0.3813837494788437,0.02746581713453577,0.022861416406937212,0.26653017342055063,0.280245462687441,0.05580334511598737,3.354764505461947,0.211564420247935
2022-05,41117585,6,10667818273,23.090497408437923,0.4870237444098238,0.29678485553256856,0.0451373769853869,0.021504604796336316,0.2470477446799304,0.2600659531313709,0.05722279971699878,3.3244621743629152,0.17969628969119955
2022-05,41117585,7,3525663679,21.983334533502745,0.603636306173037,0.1594173506530882,0.024680430671334037,0.01763227768158314,0.16261742219343436,0.2291812777868765,0.0824885159388148,3.0631693086577267,0.2240732999607037
2022-05,41117585,8,841900899,20.55117286931789,0.6436525755509378,0.13874932446176186,0.008833352011897543,0.008724921197643239,0.07578479970241724,0.20474658027417073,0.10518156454745134,2.86188334983167,0.2907232489031967
2022-05,41117585,9,225342905,19.233133826685304,0.6611717994848784,0.08975752309574601,0.01544924167903134,0.007790686820159703,0.05579955135485628,0.17184630241631083,0.13277073144448462,2.473596454913424,0.4957127277249145
2022-05,41117585,10,5571927,15.533251692046731,0.6255591647198536,0.08388767476673689,0.0,0.0,0.07594266759058402,0.21620724751060091,0.21688965104129873,1.9914213019892348,1.0802097996228426
2022-05,41117585,11,56573,10.943304794693733,0.16592720909267672,0.8340727909073233,0.0,0.0,0.0,1.0,0.7232092592492163,0.44936912700667486,0.0
2022-05,41117593,2,51536881,17.7578082646569,0.3835140508406009,0.5535238735149688,0.011901729171386991,0.023534582932948543,0.35970653714958034,0.38606253645811434,0.07777210065266524,2.9173333171854647,0.3331295595342256
2022-05,41117593,3,834314120,20.54212053329541,0.39187219317347766,0.4710314647437586,0.019924862352803042,0.03984347166508461,0.4042468441023149,0.30035327821132884,0.07052285535559387,3.0883632799443856,0.15980763387496125
2022-05,41117593,4,1849195058,21.33801627810852,0.41039199229787254,0.45967483761250677,0.012709535372336043,0.02462169461411139,0.3093767158445434,0.256240236501865,0.06418741636516474,3.2167676720405844,0.2248828561486455
2022-05,41117593,5,3044566749,21.836624445554953,0.37606305277296453,0.4883251728635364,0.008236521668719046,0.020664340836233707,0.31206036632701856,0.2686693761168709,0.06495304690835707,3.155385380910211,0.17177331006327226
2022-05,41117593,6,2134861918,21.481667806594032,0.44421071967428294,0.3790119441345527,0.010554461068427752,0.017580954854055343,0.2884787347637722,0.281404295956906,0.06139007703575398,3.2029926458883113,0.1936084384320973
2022-05,41117593,7,792985384,20.491315349416677,0.5021109922500161,0.27647417521632406,0.007596369518962029,0.0113959187424317,0.19527392071075045,0.24453606322711238,0.08018132166240263,2.9958086180734247,0.2297416886936689
2022-05,41117593,8,186540663,19.04415981081493,0.47395927825130546,0.22520969596854065,0.0201931361206752,0.007661257213393736,0.0911909324563728,0.19050738551304494,0.08531520793153057,2.8729990924382522,0.4173132608155265
2022-05,41117593,9,46884077,17.663188687504398,0.4766839069904266,0.18874354719620481,0.0007515558000640601,0.00023720206755909902,0.11727678887653051,0.17720483225040348,0.08372886136122988,2.740033971635096,0.851041891584004
2022-05,41117593,10,1595384,14.282625644384128,0.1361471595553171,0.38717073757791226,0.0,0.0,0.0,0.09819892890990507,0.2627934426132081,1.7082269791784204,2.0244412710270496
2022-05,41117596,2,41692087,17.545821932555807,0.44480416631578074,0.5263383432928171,0.00207782834186257,0.003950605782819172,0.27511076622285663,0.36989829748748243,0.09763942823734173,2.6500084904353924,0.5347140258266264
2022-05,41117596,3,1141856656,20.85592142103758,0.5292628560900555,0.3669104075354271,0.004888385920132518,0.010422979922621742,0.24671358836480786,0.2583601386827665,0.11828333453916107,2.729346638876353,0.24753000615337678
2022-05,41117596,4,3071131070,21.845311757728773,0.5614611537891804,0.3670671229281009,0.004333415506098865,0.0031676362155393127,0.1810424802221157,0.22668439318677466,0.12212488017855976,2.8128374950438544,0.2643621211437358
2022-05,41117596,5,4450130655,22.216199293592414,0.5753557745823084,0.3269830921402464,0.004335593153500344,0.002137749818493812,0.1636063006783786,0.25812109532321137,0.12646288069862724,2.8046099707322454,0.259305923732854
2022-05,41117596,6,2920868146,21.795146719654998,0.6903124075495327,0.21791827264495767,0.0044829370397742015,0.002056843273883271,0.14424992363212277,0.24510606991295525,0.17019609950509842,2.554161933972533,0.2501721455685603
2022-05,41117596,7,1067020599,20.78813611554639,0.6815305924567254,0.19361156588130685,0.0026256690851382525,0.0011967594638723558,0.09339110800053074,0.1810104979988301,0.15914211923806892,2.522865947112934,0.3475471418172739
2022-05,41117596,8,261637563,19.382470760510962,0.6510159514060295,0.1911181002706404,0.002056482233783839,0.0005189392472670295,0.05297394548809492,0.1471300930898825,0.16733426970272267,2.416019595850189,0.556133387240575
2022-05,41117596,9,49319768,17.713835552551153,0.6410784008554136,0.12307973549267304,0.006179915525961112,0.0019487115186754326,0.04923873526736784,0.13812041857131202,0.20615620121679396,2.172777335782646,0.786467119246737
2022-05,41117596,10,272637,12.515900186915431,1.0,0.0,0.0,0.0,0.0,0.04360376617993889,0.45448438169747596,0.8882452309401933,1.2183598726080922
2022-05,41117600,2,161716576,18.90135583629963,0.41697880741674864,0.47322462479047295,0.005875439757022805,0.034096714983626666,0.2948698344936514,0.2648825003566734,0.06890457587263292,3.0992828468858575,0.21106903509971658
2022-05,41117600,3,5479156624,22.424217025514984,0.4241550872665837,0.4499697835248449,0.02177366120133017,0.025540519938237853,0.32347547161484463,0.3427633402143826,0.05230201216115608,3.328008924022295,0.17837119832537848
2022-05,41117600,4,12767242586,23.270148554700683,0.4874041256820527,0.4143220901747813,0.016154357811463613,0.009064451640239241,0.2501099820490244,0.3434905142171315,0.05466108457313543,3.3280465841402065,0.23588934620651972
2022-05,41117600,5,18058051860,23.6168575087403,0.4862113781192785,0.38377785991140684,0.017876060468905976,0.0063574646861159255,0.23375887929253072,0.31847489228552917,0.05623113453584383,3.3144575517788586,0.17977315753176124
2022-05,41117600,6,11752854836,23.187362012876463,0.5202989322448907,0.3899755997973257,0.014160031015633656,0.004766939588872499,0.21113596318735303,0.3291047125122511,0.07112500496364822,3.1164682279174336,0.1584272764071281
2022-05,41117600,7,4978768541,22.328448416681162,0.497484085994991,0.3274477358356073,0.01609043990301858,0.0027965037710316006,0.1353756949031867,0.2662076650250932,0.07934172295651615,2.9946089882907874,0.5291532209307137
2022-05,41117600,8,1156886954,20.868998575112222,0.5401933471885275,0.34450274300525996,0.010056344710064039,0.0024719813721747613,0.11321145730544732,0.27120726093000785,0.08830836307442523,2.948570352071659,0.182801638908203
2022-05,41117600,9,220211484,19.2100989380226,0.5513688014563309,0.2928373708248567,0.006264668739982698,0.007972649600781038,0.08195316916351193,0.2876921305339371,0.0877816689153107,2.900747066983671,0.4490631073736091
2022-05,41117600,10,5076425,15.440118028644847,0.5899271633088247,0.25654845683724276,0.0,0.0,0.0840865372777102,0.303597709017665,0.1476537417985268,2.290060147921702,1.030344619115264
2022-05,41117610,2,97273097,18.393033023829545,0.5098536854439826,0.20575254224711279,0.0058368142632489635,0.023433005325203125,0.23331587766759396,0.35861226871392815,0.1339293830437446,2.4257576122436646,0.4602050941216947
2022-05,41117610,3,8032135204,22.80671623304594,0.6165170971641428,0.06908139802274176,0.0030108136112993646,0.016897875664793154,0.23776064663963292,0.5021251730164477,0.3276024091453293,1.7071065115187527,0.6251179801134619
2022-05,41117610,4,19544169005,23.6959428183266,0.5628752963191028,0.07069655909373876,0.006491464792774903,0.008863690083506827,0.1759142032142901,0.49045210842925785,0.31177189760974494,1.7404261419368114,0.5751803892745405
2022-05,41117610,5,13146802795,23.29944443262444,0.5541893493504707,0.1273410887882722,0.009000298007436567,0.011003255259523347,0.16895647691960378,0.4216470064575879,0.2098445696803263,2.2895027293729653,0.3923885995156032
2022-05,41117610,6,8286296481,22.83786896103801,0.537008116376617,0.132787155941494,0.009677739769977704,0.011709817434421581,0.16144188119112027,0.397465645424569,0.1718421426301708,2.4289604028834932,0.3982658995056007
2022-05,41117610,7,3519721181,21.981647613760074,0.5111664832180921,0.09592072429557595,0.006437567021590737,0.005597914149098051,0.11102074792440782,0.41031550646568105,0.20770009647779294,2.216132141342328,0.440464937119181
2022-05,41117610,8,723312060,20.399351306642462,0.5081559555359826,0.10686448253054152,0.010323028486487562,0.003641903883090239,0.09648518787312906,0.2950932354148775,0.16881840640362467,2.382583029931889,0.3979547056237165
2022-05,41117610,9,111439816,18.52899524529521,0.5027695218017948,0.21312563007103313,0.0002888464927113663,0.004956504953310404,0.08840168041914212,0.2457988354898217,0.11633630415443941,2.609282750647198,0.579801156437044
2022-05,41117610,10,3022146,14.92147806391437,0.6107481240151865,0.19675323429112954,0.0,0.005851140216256925,0.021009573991461698,0.24584649451085422,0.170083856654046,2.0864410641371394,1.3396026582474785
2022-06,41111560,2,21569095,16.886772107426818,0.7806504630815526,0.20964143372728433,0.003997942426420766,0.0022657417939881113,0.21979257822361115,0.19118266204493048,0.4258379689359306,1.617274993961225,0.30197448459555704
2022-06,41111560,3,1093518911,20.812666692856094,0.7362593000460693,0.17130752940403424,0.02005868282601653,0.013545944977260664,0.2871090758850169,0.31650452911097393,0.16294778641735289,2.5453652588013274,0.1872639532578412
2022-06,41111560,4,3118290440,21.86055075301932,0.7263773540607077,0.15383317789987516,0.016283753222166183,0.0054982979712435,0.23124050144604233,0.29400375194043826,0.1596303238525195,2.550880497250059,0.18540156942997604
2022-06,41111560,5,5251568354,22.381792603223456,0.7818564170211313,0.1290113898039534,0.012424830184358294,0.005853614563844635,0.20018506265833133,0.28186914464752677,0.1697749487048811,2.4705748429796146,0.12709279482891508
2022-06,41111560,6,6531698497,22.59993285330409,0.7975638125967834,0.11469328848293898,0.014517092000427037,0.004703523136303761,0.17488572436781294,0.269634372714678,0.160143225762108,2.473964428357527,0.1398749659871931
2022-06,41111560,7,3864029308,22.074976338412842,0.7806005440370744,0.11353442094544279,0.006660076813268312,0.002975027382996237,0.13991835695465693,0.2649545258055791,0.154384584930774,2.4679826404745855,0.13765651484379995
2022-06,41111560,8,930030394,20.650727826373203,0.7799839474923655,0.11301921601499833,0.021250352813738257,0.00477837609251295,0.09307593983858553,0.2463924227405411,0.1410670424645224,2.512328818812151,0.15459289108433139
2022-06,41111560,9,143434742,18.78139073711938,0.7713359013118314,0.1080012121470543,0.0070695076092513204,0.003831038368654088,0.07590718851085604,0.2806827442126957,0.13423290450117514,2.416016532066756,0.3067699624701154
2022-06,41111560,10,6494155,15.686413253530715,0.8014402181654118,0.18499527652173378,0.013564505312854405,0.0,0.044602261572136793,0.4030294934444897,0.18360259799189743,2.0751956758086187,0.9594793200674937
2022-06,41111560,11,43632,10.683569023781297,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,-0.0,0.0
2022-06,41111566,2,73318390,18.110322035795914,0.3979753374289861,0.5121152551222142,0.007192997554910849,0.06006813570237972,0.37180439996022824,0.26012573380293813,0.07636430828224645,2.9608042877472345,0.5049883398061525
2022-06,41111566,3,3454432561,21.96292404391939,0.45997535396668005,0.44379705029071487,0.007517631779293548,0.05333580718294995,0.403081273816189,0.27003334571683363,0.08075489376700277,2.990867601822928,0.13719898469636893
2022-06,41111566,4,2797439814,21.751970484067275,0.4988120109024801,0.3748066706395993,0.011031452703847162,0.02931709186005029,0.31056858476526994,0.25874728935276387,0.0700911664667739,3.200600500810581,0.2072459569835862
2022-06,41111566,5,3199996980,21.886415703314146,0.5179182128478134,0.3894556137987355,0.009552483077655905,0.016990279784576547,0.28272822307476053,0.2561509892424961,0.06912251322146143,3.2448010217224996,0.1671489815327244
2022-06,41111566,6,3060258709,21.841765295088543,0.5772500677164154,0.32070099567519933,0.009288373207273177,0.013878148888228522,0.277810673162927,0.2689872599918153,0.08493879173316463,3.0712625655945094,0.16207612306053218
2022-06,41111566,7,1362390213,21.03250650437445,0.6093414589143118,0.25696617140921874,0.0124790759928925,0.004024151045483178,0.1876915413513764,0.21936094971052175,0.09237744341403022,2.980854946887921,0.2133125326363311
2022-06,41111566,8,327417626,19.60674706079228,0.6115146531543173,0.24637108876966812,0.012824395104495687,0.0017466591734435213,0.08967080165684177,0.21017948190730576,0.10939901977515315,2.8171915243451395,0.28877607203106387
2022-06,41111566,9,55246112,17.827308542946074,0.5975279310153083,0.297047817591218,0.015008078758555896,0.0,0.08976611784011154,0.31579092841863693,0.1308643146313489,2.5779730409583492,0.6883728312249869
2022-06,41111566,10,1944032,14.480275239167085,0.8463667264736383,0.15044711198169577,0.0,0.0,0.16516034715477934,0.1879999917696828,0.3090592539610595,1.6369574827081472,0.6336687098158926
2022-06,41111571,2,22770648,16.940982940049196,0.33721082509377864,0.5545727113255626,0.015366844193454661,0.032730293841440085,0.3122060470128035,0.31255895747894397,0.10538065782329283,2.7456299829937714,0.3881678013110143
2022-06,41111571,3,353276549,19.682761735940264,0.4520668961810992,0.43909298094960725,0.034758749299263564,0.01906583388867966,0.3342335185684799,0.2695389639350219,0.0702253722903059,3.115367612332387,0.274097540527229
2022-06,41111571,4,1304368275,20.98898468082318,0.6228619750813856,0.29137361915675236,0.018944809892742907,0.009135830139689652,0.1396114950741193,0.16843696999606955,0.16286020552849784,2.674650229140499,0.8085101977968331
2022-06,41111571,5,2680881148,21.709411364370894,0.5742057525184999,0.3182987927818425,0.026319420035699398,0.009215035518613001,0.1619734158390225,0.17174772083555268,0.116989327931294,2.9439715648224594,0.5529383866568072
2022-06,41111571,6,1713783496,21.261969334674575,0.5845861174053458,0.2811832172061015,0.025862361904785202,0.014815873218095223,0.21470663468216758,0.22135959115339737,0.06599663215431356,3.202441165803218,0.5543794858338216
2022-06,41111571,7,681286822,20.339493954591056,0.5508612230283239,0.2509439541162885,0.046160771035726855,0.007075579395252122,0.15995159377969004,0.2104762375691453,0.06633318548371248,3.1678972651509008,0.2717937071628137
2022-06,41111571,8,237719541,19.2866021418245,0.6045728693376536,0.17638949588919153,0.06677013144661928,0.0023757281274575572,0.07859138933807717,0.14230695069363272,0.07762584222955915,2.9426159534132723,0.408863560528434
2022-06,41111571,9,59081715,17.894432060567866,0.584895783746291,0.20527115707457036,0.052995736498170375,0.001490664243581961,0.07939701818066723,0.15630822497281943,0.07097152800958731,2.975222743981711,0.5150417505367935
2022-06,41111571,10,977579,13.792835408925056,0.3853662977621246,0.3990470335389774,0.0,0.0,0.0,0.08605238042142886,0.17848878835919008,1.9159838747051163,1.1728855720113944
2022-06,41111572,2,23755930,16.983342783584288,0.5594864524352446,0.40383803117789957,0.023996029622919413,0.007013827705335047,0.26128276181989085,0.23706489284991158,0.20081024344750945,2.396680331160111,0.31163872646919577
2022-06,41111572,3,681767262,20.34019890096821,0.5540016616403619,0.3694975089607632,0.01053831916030019,0.00844635159380827,0.2774900666908233,0.27625349220713974,0.10793155455064515,2.9470489558909376,0.20040639273818983
2022-06,41111572,4,1686868782,21.246139856216598,0.5332846185779968,0.38119282653249076,0.01170979403423449,0.010374076624532613,0.20403149828402006,0.24957748254778006,0.0883767351639107,3.099679252378765,0.19862695685546025
2022-06,41111572,5,3110092807,21.85791840449294,0.5333324344105337,0.36701612550946616,0.011472466326307927,0.00475868886185299,0.19254297577622095,0.294798755502218,0.0814814605245864,3.1750233358584454,0.20142547551031362
2022-06,41111572,6,3564727266,21.99435338494087,0.5697391627603973,0.3202136491302614,0.012004422163835746,0.004612302084599366,0.17302627886371377,0.270268887942464,0.09367179452081066,2.978717849586707,0.19330980489336927
2022-06,41111572,7,1918674321,21.37490032721902,0.6263105858287036,0.2782606730889791,0.012440809124687296,0.004688713921657786,0.13145009512012956,0.2530083843239178,0.11337745956321103,2.833303420647212,0.18915768210119863
2022-06,41111572,8,621164691,20.24710680924611,0.6763170059194494,0.23681643875021866,0.004813752364427295,0.0020590497472432797,0.07170512529985384,0.20716384537703866,0.13288433320485316,2.6169814932061106,0.49627877355112804
2022-06,41111572,9,106737894,18.485886807858677,0.692617253625034,0.17904152202965518,0.007622100919472892,0.0007964837679859039,0.04750903179708605,0.18057674062784113,0.13740335768415934,2.588399958045559,0.5372705621506693
2022-06,41111572,10,2165225,14.588035301961442,0.7080428131025645,0.16222517290350888,0.0,0.0,0.037039106790287386,0.15255966469997345,0.1921188238936271,1.9628530704690115,0.8200252444495333
2022-06,41111573,2,169942336,18.950969743357554,0.3384824485406626,0.5667102987215616,0.020868455050541378,0.014644390906807353,0.31129910442092545,0.3107729494785808,0.06395724801955144,3.110939257732743,0.22715352290300225
2022-06,41111573,3,1948421600,21.390285446367745,0.42635551771752067,0.4207666107786939,0.020562725746830154,0.04361783301930137,0.31537801059072634,0.2863412846583101,0.05371879500536593,3.2697202318939365,0.16756626500843266
2022-06,41111573,4,3399055566,21.946763455570306,0.5108008072498806,0.3421352159207391,0.019107890629876216,0.019813577534201453,0.23205242182263283,0.2560273652790294,0.06602265007509403,3.216314178638787,0.23210932752541152
2022-06,41111573,5,8824226214,22.900766754901735,0.4201315143211264,0.4215071141420763,0.016914199090136788,0.012634851294169237,0.24560719200075576,0.2564117610006683,0.06307626922260202,3.2520759291864265,0.23072812094204942
2022-06,41111573,6,6692920383,22.624316145581048,0.5386593463979056,0.32339832048469774,0.017294019408029764,0.009177779277940053,0.23163584777398658,0.2513946659628149,0.07715169469718341,3.163255959897435,0.2214688930041767
2022-06,41111573,7,2072060409,21.45180931632404,0.6607457475917634,0.2002680410269834,0.01868810958976245,0.005874168024799126,0.130832346307332,0.2079783244388991,0.10307802238072852,2.8591444753210737,0.26882827786301094
2022-06,41111573,8,527515776,20.08368933187197,0.6484969124411551,0.1607224501282024,0.01910176047512179,0.0032686586419739608,0.06919323868714022,0.16051938321556472,0.11895779771571416,2.6652563210150104,0.3887267610789535
2022-06,41111573,9,139294812,18.752103201875848,0.6630122807445262,0.1573383580143674,0.0181083772165183,0.004633158914777099,0.0698211215504566,0.1535685478365124,0.1490374242996336,2.4539601794179364,0.4667527368369441
2022-06,41111573,10,3976994,15.19603706695997,0.6982303719844687,0.07767172894905046,0.02399676740774565,0.001918031558508763,0.09346430997884332,0.12898586218636487,0.18977580638809896,1.9361430279319207,0.9117569839399065
2022-06,41111580,2,29950298,17.21504986578141,0.628206637543306,0.3357543220438074,0.006555059986381438,0.022597003876221867,0.2837779443797187,0.2043834755834483,0.13984070195044898,2.6135283537758136,0.35478704166786373
2022-06,41111580,3,1109090100,20.826805787280428,0.6282779081699494,0.284680668414586,0.012235269253598063,0.0439726745374429,0.3797940996858596,0.2989891200002597,0.11620996519173339,2.8073164254749337,0.1456411976402214
2022-06,41111580,4,2544511445,21.657204502312776,0.637598482878901,0.22141769694417704,0.011714727421868602,0.02833846125616464,0.2726761026614286,0.2694188978191057,0.11528442865470914,2.868484938343525,0.18098540814228609
2022-06,41111580,5,3923677203,22.090295113288253,0.6234620993107215,0.2164312704803306,0.018635191229312755,0.04494999330351386,0.2349150634244975,0.26037491621861125,0.10056064151767377,2.944698819035906,0.14615660871666955
2022-06,41111580,6,5044015180,22.34146826475907,0.6018580215692372,0.19748104822317367,0.017780449066769066,0.03866194490715232,0.20830901960132484,0.258411134876878,0.10701607791519989,2.8737892922884534,0.21153520878465337
2022-06,41111580,7,3063622425,21.842863852119155,0.5978088125530026,0.1941859787111331,0.018543868701444175,0.036404826877450475,0.1669851430859663,0.21902455456794745,0.09206706720846071,2.9044381692389316,0.2636341049448776
